n_cal,k,replicate,quantile,covered,test_max,is_infinite
19,64,1405,4.09304165523,True,2.78494583725,False
19,64,1406,3.10809062673,True,1.86145352702,False
19,64,1407,3.66551825515,True,2.63593144503,False
19,64,1408,3.03971616396,True,2.31613053999,False
19,64,1409,3.58114351576,True,2.44777463021,False
19,64,1410,3.71251528798,True,1.97485703053,False
19,64,1411,4.09931843873,True,2.64358464217,False
19,64,1412,3.60245148818,True,2.65654306971,False
19,64,1413,3.23988444919,True,1.86157730293,False
19,64,1414,3.70373537803,True,2.31093467671,False
19,64,1415,3.87481056901,True,2.50821556151,False
19,64,1416,3.45100539524,True,3.05694354373,False
19,64,1417,3.44056826684,True,2.14775002606,False
19,64,1418,2.99046486037,True,2.50221911747,False
19,64,1419,3.88050877185,True,3.3831146819,False
19,64,1420,3.60094274568,True,2.89145784143,False
19,64,1421,3.50454084326,True,2.49775374497,False
19,64,1422,3.51969673729,True,2.70896545051,False
19,64,1423,3.59558541672,True,2.6983339806,False
19,64,1424,3.38888010481,True,3.29870893244,False
19,64,1425,3.3756796511,True,2.37724615239,False
19,64,1426,3.79902959139,True,2.69063152332,False
19,64,1427,3.7586741192,True,2.10249909392,False
19,64,1428,2.92182242711,True,2.20869805071,False
19,64,1429,3.35081028861,True,2.21319358111,False
19,64,1430,3.83730768793,True,2.2442189214,False
19,64,1431,3.32880028744,True,2.70213024116,False
19,64,1432,3.25201780042,True,2.54779237187,False
19,64,1433,3.5564721764,True,2.6008547419,False
19,64,1434,3.87533679986,True,3.1515993947,False
19,64,1435,3.34427294223,True,2.90807998832,False
19,64,1436,3.66544148611,True,3.24481672961,False
19,64,1437,4.39366972709,True,3.38688165665,False
19,64,1438,4.07114166947,True,2.5150152141,False
19,64,1439,3.60866007247,True,2.58401611746,False
19,64,1440,4.11057789679,True,1.99678672493,False
19,64,1441,3.24550602854,True,2.71295269178,False
19,64,1442,3.01090612139,True,1.65690273849,False
19,64,1443,3.40865587364,True,2.85156004544,False
19,64,1444,3.33133179019,True,2.61453433035,False
19,64,1445,3.1423738285,True,2.65979618537,False
19,64,1446,3.34382658121,True,2.76253525365,False
19,64,1447,4.03384459906,True,2.09230246597,False
19,64,1448,3.01690755651,True,2.78409180987,False
19,64,1449,3.80485851652,True,3.11335516657,False
19,64,1450,3.24129515675,True,2.71013616538,False
19,64,1451,3.11090783822,False,3.23848006439,False
19,64,1452,3.13259620461,True,2.58047820135,False
19,64,1453,3.15931651001,True,2.50793811292,False
19,64,1454,3.19270980751,True,2.32655862579,False
19,64,1455,4.12597583325,True,2.87088534959,False
19,64,1456,3.45618289619,True,2.87981781687,False
19,64,1457,3.79528755967,True,2.77231914431,False
19,64,1458,4.0446523234,True,3.07606445951,False
19,64,1459,4.02921806954,True,3.26139455975,False
19,64,1460,3.50695043884,True,2.07554154968,False
19,64,1461,4.13584552838,True,2.41802604611,False
19,64,1462,2.99050997691,True,2.43913216806,False
19,64,1463,3.14162676448,True,2.64754091449,False
19,64,1464,3.47308724474,True,2.4401112643,False
19,64,1465,3.13817947309,True,2.67503454225,False
19,64,1466,3.47696086951,True,2.16688426914,False
19,64,1467,3.08720907819,True,2.39488405073,False
19,64,1468,3.65679101773,True,2.08349799734,False
19,64,1469,3.00142398106,True,2.09290706239,False
19,64,1470,3.60053485826,True,2.61496529992,False
19,64,1471,3.7821114513,True,2.69758562761,False
19,64,1472,3.53602920978,True,2.86463866355,False
19,64,1473,3.29066487764,True,2.27293051825,False
19,64,1474,3.44855467652,True,2.2436202298,False
19,64,1475,3.46816369664,True,2.99029118454,False
19,64,1476,3.7890483536,True,2.59836479198,False
19,64,1477,3.29607504411,True,2.89873621597,False
19,64,1478,3.33975160351,True,3.30877544962,False
19,64,1479,3.37286554494,False,4.09371972149,False
19,64,1480,4.7174874051,True,2.50146855778,False
19,64,1481,3.39272955062,False,3.55772352685,False
19,64,1482,3.56978424668,True,2.38469363069,False
19,64,1483,3.17082566728,False,3.48619048613,False
19,64,1484,3.54952914083,True,1.981770063,False
19,64,1485,3.4884400305,True,2.44703844944,False
19,64,1486,3.36886616197,True,2.68366627683,False
19,64,1487,3.8956715878,True,2.50669694002,False
19,64,1488,3.62660603299,True,2.96158835523,False
19,64,1489,4.08926175785,True,2.15916106525,False
19,64,1490,3.97282623647,True,1.93353280054,False
19,64,1491,3.21565394723,True,2.42163436369,False
19,64,1492,3.55718022448,True,2.5496845398,False
19,64,1493,3.12759927922,True,2.87086383037,False
19,64,1494,3.01566020302,True,2.97675706877,False
19,64,1495,3.42993507895,True,2.01544984216,False
19,64,1496,3.19151301531,True,2.22247294273,False
19,64,1497,3.60972530706,True,2.97320749427,False
19,64,1498,3.23382209845,False,3.6149785979,False
19,64,1499,3.43384521535,True,2.317761313,False
19,64,1500,3.36425460608,True,2.54192304104,False
19,64,1501,3.48651849811,True,2.73741883553,False
19,64,1502,3.16904535016,True,2.88502627461,False
19,64,1503,3.2332754931,True,2.44220173065,False
19,64,1504,2.92602650092,True,2.70805318687,False
19,64,1505,3.09573488382,True,2.24849026086,False
19,64,1506,3.76168131453,True,2.00143378367,False
19,64,1507,3.68393922679,True,2.92944459317,False
19,64,1508,3.7170666994,True,3.11442047272,False
19,64,1509,3.19275746952,True,2.18732741263,False
19,64,1510,3.36446776895,True,2.29320640197,False
19,64,1511,3.33994271368,True,2.85008098555,False
19,64,1512,3.55065528741,True,2.46493646942,False
19,64,1513,3.51593509929,True,2.95592261796,False
19,64,1514,3.27788412934,True,2.34462749994,False
19,64,1515,3.38286093766,True,3.32685661271,False
19,64,1516,3.64043834984,True,3.23392718167,False
19,64,1517,3.18086844063,True,2.80368839168,False
19,64,1518,3.84892135719,True,2.20653327506,False
19,64,1519,3.64768996124,True,2.27608004471,False
19,64,1520,3.56520660951,True,2.48934511536,False
19,64,1521,3.59657942072,True,2.87755070135,False
19,64,1522,3.13137168613,True,2.05221501599,False
19,64,1523,3.41475796981,True,3.05933378111,False
19,64,1524,3.51743393591,True,2.35297755975,False
19,64,1525,3.90187507784,True,2.60905162223,False
19,64,1526,3.28133378285,True,2.70572209168,False
19,64,1527,3.5458462926,True,2.15572840955,False
19,64,1528,4.44659244285,True,3.35042662977,False
19,64,1529,4.39989813872,True,3.43732340092,False
19,64,1530,3.08285802813,True,2.68588392015,False
19,64,1531,2.93792260521,False,3.15872125591,False
19,64,1532,2.93287913483,True,2.77754598181,False
19,64,1533,3.08874248633,False,3.16044927316,False
19,64,1534,4.15488023221,True,3.01430787294,False
19,64,1535,2.96163534406,True,2.16536440428,False
19,64,1536,3.57948160396,True,2.02902665657,False
19,64,1537,4.04638081294,True,3.03894521958,False
19,64,1538,3.42138189731,True,2.42513861712,False
19,64,1539,3.66930099521,True,2.61325854626,False
19,64,1540,3.14542118634,True,3.02617141634,False
19,64,1541,2.99267000729,True,2.42309623871,False
19,64,1542,3.39951656794,True,2.2591852432,False
19,64,1543,3.09306466598,True,2.27030261487,False
19,64,1544,3.66991958395,True,2.76402179973,False
19,64,1545,3.80120338622,True,2.62656123876,False
19,64,1546,3.22045727931,True,2.19833782997,False
19,64,1547,3.75831343555,True,2.59607986722,False
19,64,1548,3.23557238446,False,3.42239198323,False
19,64,1549,3.12908689224,True,2.40605031188,False
19,64,1550,3.26914448261,True,2.56378467183,False
19,64,1551,3.31221129898,True,3.2178827446,False
19,64,1552,3.7416170975,True,2.56196001022,False
19,64,1553,3.62241650796,True,3.45214900254,False
19,64,1554,3.73726855942,True,2.17206449362,False
19,64,1555,3.1424861879,True,2.85243288603,False
19,64,1556,3.60696273732,True,2.36108934271,False
19,64,1557,3.23956012646,True,2.42923980279,False
19,64,1558,3.37709298965,True,2.15191949899,False
19,64,1559,3.75017548329,True,2.20552596216,False
19,64,1560,3.5364989397,True,3.06098965608,False
19,64,1561,3.68699945703,True,2.50208304407,False
19,64,1562,3.34799530444,True,2.79626587386,False
19,64,1563,2.92602754471,True,2.3355582208,False
19,64,1564,3.84723784358,True,2.60833544817,False
19,64,1565,3.69106434081,True,2.23438676713,False
19,64,1566,3.00471338408,True,2.84080885929,False
19,64,1567,3.08336009898,True,2.58419147167,False
19,64,1568,3.40168742822,True,3.24739746352,False
19,64,1569,3.80185279142,True,2.29647864547,False
19,64,1570,3.52900790586,True,2.51832750282,False
19,64,1571,3.73691058691,True,2.55677937488,False
19,64,1572,3.36313061297,True,2.37477077123,False
19,64,1573,3.98636409682,True,2.6293141979,False
19,64,1574,3.44644357298,True,2.46594707975,False
19,64,1575,4.87793481727,True,2.72933025512,False
19,64,1576,3.52694573091,True,2.20046299953,False
19,64,1577,3.48360447561,True,2.28473954927,False
19,64,1578,3.57470308656,True,2.53296317235,False
19,64,1579,3.72892478291,True,2.7734547028,False
19,64,1580,3.41438862079,True,2.57371659274,False
19,64,1581,3.44347426963,False,3.53970107061,False
19,64,1582,3.59993118428,True,2.59962808398,False
19,64,1583,3.35570438194,True,2.09013232851,False
19,64,1584,4.05666704334,True,2.88403006349,False
19,64,1585,3.76995815334,True,2.22238150306,False
19,64,1586,3.47595980661,True,2.01320209564,False
19,64,1587,3.25159139636,True,2.20789505255,False
19,64,1588,3.36205051298,True,3.23965008812,False
19,64,1589,3.72542805536,True,2.0113577242,False
19,64,1590,3.47130202553,True,2.84037604769,False
19,64,1591,3.16770755535,True,3.00774817973,False
19,64,1592,3.35715790379,True,2.04376584638,False
19,64,1593,3.75690027579,True,2.66979795994,False
19,64,1594,3.266146732,True,3.18221244738,False
19,64,1595,3.40801956729,True,2.3890875434,False
19,64,1596,3.41217978957,True,2.34053868696,False
19,64,1597,3.11476252371,True,3.0039132257,False
19,64,1598,3.74399474708,True,2.49590195185,False
19,64,1599,3.5041713396,True,2.13384020707,False
19,64,1600,4.39684845031,True,2.54251979644,False
19,64,1601,3.89264223596,True,3.23675058454,False
19,64,1602,3.83780841996,True,2.74572441484,False
19,64,1603,3.53918221688,True,1.90046691898,False
19,64,1604,3.37198958585,True,2.33806286506,False
19,64,1605,3.48109523758,True,2.18952312066,False
19,64,1606,3.35305848932,True,3.10832174818,False
19,64,1607,3.13486191834,True,2.44484976408,False
19,64,1608,3.15353566744,False,3.90957183254,False
19,64,1609,3.40942124226,True,2.79460598479,False
19,64,1610,3.27231729857,True,2.23926327135,False
19,64,1611,3.39979687644,True,2.39873731558,False
19,64,1612,3.42900478853,True,2.8021499588,False
19,64,1613,3.29840913068,True,2.76633670215,False
19,64,1614,4.42892901778,True,2.62528862854,False
19,64,1615,3.31443001166,True,2.89728361084,False
19,64,1616,3.47805405896,True,2.57330177781,False
19,64,1617,3.49023881168,True,2.59122439085,False
19,64,1618,4.1916710173,True,2.05636223241,False
19,64,1619,4.27466570199,True,3.2300172279,False
19,64,1620,3.39187952674,True,2.88870344547,False
19,64,1621,3.27914313779,True,2.46599430097,False
19,64,1622,3.46671062309,True,1.98864459104,False
19,64,1623,3.92600883575,True,2.45927419068,False
19,64,1624,3.342664883,False,3.55261629814,False
19,64,1625,3.3545882064,True,2.52036347459,False
19,64,1626,4.15759278717,True,2.47879653982,False
19,64,1627,3.61474205506,True,2.78459419558,False
19,64,1628,3.77222732942,True,2.36359954412,False
19,64,1629,2.96905918246,False,3.35005067188,False
19,64,1630,3.94296126257,True,2.3347194302,False
19,64,1631,3.15721672221,True,1.79562660389,False
19,64,1632,4.06463273142,True,2.47528145274,False
19,64,1633,3.52077987637,True,2.68158507386,False
19,64,1634,3.41782224948,False,3.71273298206,False
19,64,1635,3.08750394036,True,2.77819434578,False
19,64,1636,3.22242595433,True,2.34356745575,False
19,64,1637,3.59833817443,True,2.5725707903,False
19,64,1638,2.89904772641,True,1.96214895443,False
19,64,1639,3.38866094081,True,3.15032596232,False
19,64,1640,3.64522981217,True,3.09677939086,False
19,64,1641,3.22067952369,True,2.87315154475,False
19,64,1642,3.32027672452,True,2.40932082887,False
19,64,1643,3.00338454721,True,2.87410199183,False
19,64,1644,3.53067286437,True,2.73036825638,False
19,64,1645,3.47498357053,True,2.76564586582,False
19,64,1646,3.39842009515,True,2.34245760126,False
19,64,1647,3.59203838425,True,2.89322217242,False
19,64,1648,4.02103992341,True,2.15874275237,False
19,64,1649,3.77425461841,True,3.26047719932,False
19,64,1650,3.21678279375,True,2.31502177441,False
19,64,1651,3.45969710414,True,3.39808228273,False
19,64,1652,3.16209679778,True,2.17829070726,False
19,64,1653,3.93230492046,True,2.71381114897,False
19,64,1654,3.30220798821,True,2.76380052541,False
19,64,1655,3.28062234627,True,2.43535915944,False
19,64,1656,2.95872196628,True,2.34818184215,False
19,64,1657,3.8559743473,True,2.92760658447,False
19,64,1658,3.57089164237,True,3.1126216969,False
19,64,1659,3.10564510216,False,3.18383993164,False
19,64,1660,3.25681285119,True,3.00865106021,False
19,64,1661,3.6279587739,True,2.4551153847,False
19,64,1662,3.11554554631,True,2.13114803496,False
19,64,1663,3.33310557772,True,2.26257183564,False
19,64,1664,3.69473883222,True,2.90341439598,False
19,64,1665,3.68840469253,True,2.44661227557,False
19,64,1666,3.57193683941,True,2.7015100352,False
19,64,1667,3.90012233545,True,3.07553181767,False
19,64,1668,3.02168763876,True,2.34704099064,False
19,64,1669,3.42496407231,True,2.19720955666,False
19,64,1670,3.49270815638,True,2.62845269963,False
19,64,1671,3.11237209931,True,2.39840636198,False
19,64,1672,3.03767448386,True,2.89873537407,False
19,64,1673,3.43453722221,True,2.75648842247,False
19,64,1674,3.62996721364,True,2.20512619025,False
19,64,1675,4.40943480598,True,2.46210861498,False
19,64,1676,3.61818587852,True,2.46754918388,False
19,64,1677,3.35482605152,False,3.53079632509,False
19,64,1678,3.20568419266,True,2.04366417638,False
19,64,1679,3.33703295365,True,2.77444349009,False
19,64,1680,3.2797019134,True,2.40115497839,False
19,64,1681,3.71948418078,True,2.88687510288,False
19,64,1682,3.28606853818,True,2.7170263304,False
19,64,1683,3.96233062351,True,2.08354073877,False
19,64,1684,3.25825420799,True,2.18061759757,False
19,64,1685,3.1486402692,True,2.980846201,False
19,64,1686,4.06152731479,True,2.0086295448,False
19,64,1687,3.22830144885,True,2.57207563727,False
19,64,1688,3.37806683452,True,2.35672530035,False
19,64,1689,3.42595533879,True,2.60241366435,False
19,64,1690,3.54815663516,True,3.45730616457,False
19,64,1691,3.76704169491,True,3.31719160457,False
19,64,1692,3.65833792413,True,2.74725225623,False
19,64,1693,3.6710408934,True,3.46455474455,False
19,64,1694,3.93836302637,True,2.58729158035,False
19,64,1695,3.76327341625,True,3.09813974726,False
19,64,1696,3.51296333294,True,2.53920903676,False
19,64,1697,3.38321463811,True,2.41396239505,False
19,64,1698,3.38967049392,True,2.03568165002,False
19,64,1699,3.9902208332,True,2.42329139219,False
19,64,1700,3.4767526927,True,2.90307876709,False
19,64,1701,3.13321881334,True,2.4551520569,False
19,64,1702,3.42709113957,True,2.91365653022,False
19,64,1703,3.38622684661,True,2.93715123953,False
19,64,1704,3.18652692896,False,3.36954056198,False
19,64,1705,3.360025178,True,2.87541622817,False
19,64,1706,3.43369348172,True,2.3319929118,False
19,64,1707,3.7815790317,True,2.50707324573,False
19,64,1708,3.93318772147,True,1.90191182825,False
19,64,1709,3.38037707224,False,3.41864119753,False
19,64,1710,4.36296295664,True,2.51940761473,False
19,64,1711,4.03546626292,True,2.7580700638,False
19,64,1712,4.23312588244,True,3.15036501038,False
19,64,1713,3.20991828558,True,2.4740083704,False
19,64,1714,3.43878765333,True,2.81316887091,False
19,64,1715,3.42331436233,True,2.75094240349,False
19,64,1716,3.58694039986,True,2.16182714874,False
19,64,1717,3.43592283034,True,2.62891136899,False
19,64,1718,4.12197544448,True,3.57770407797,False
19,64,1719,2.93806661273,False,3.23840413376,False
19,64,1720,3.71660219213,True,2.46560515899,False
19,64,1721,3.24334953734,True,1.98956436157,False
19,64,1722,3.53235324073,True,2.23188324364,False
19,64,1723,3.4644816621,True,2.32167026531,False
19,64,1724,3.56335042515,True,2.33164527881,False
19,64,1725,3.42636397272,True,2.6801641793,False
19,64,1726,2.89625717498,True,2.15821951194,False
19,64,1727,3.76600161342,True,2.97999371252,False
19,64,1728,3.34596208713,True,2.40121900128,False
